,sno,date,startup_name,vertical,subvertical,city,investor_name,type,amount
2533,2534,2015-08-18,intelligencenode,Fashion & Accessories,Data Analytics Platform,Mumbai,New Enterprise Associates,Private Equity,37.2414
2534,2535,2015-08-18,hyperverge,Food Tech,Deep Learning Cloud Algorithms,Chennai,NEA,Seed,8.867
2535,2536,2015-08-18,twyst,Home Services,Location based engagement & rewards platform,Gurgaon,Rohit Bhatia,Seed,0.0
2536,2537,2015-08-18,idfy,Furniture E-commerce,Online Identity Verification Services platform,Mumbai,NEA,Private Equity,0.0
2537,2538,2015-08-18,zoojoo.be,EdTech,Corporate Wellness App,Bangalore,RoundGlass Partners,Private Equity,8.867
2538,2539,2015-08-19,fashionove,Real Estate,Fashion Search & Review Platform,Kolkata,Umesh Yadav,Seed,0.0
2539,2540,2015-08-19,timesaverz,E-Commerce,"Hyperlocal Maintenance, Repair & Cleaning services",Mumbai,Unilazer Ventures,Private Equity,21.2808
2540,2541,2015-08-19,envoged,Food & Beverages,pre-owned Luxury online apparel seller,Mumbai,Manish Dhingra,Seed,0.0
2541,2542,2015-08-19,mebelkart,Food Tech,Online Furniture Marketplace,Bangalore,AskMe,Private Equity,177.34
2542,2543,2015-08-20,labsadvisor,Event Management,Online Diagnostic Tests Marketplace,New Delhi,Angel Investors,Seed,1.383252
2543,2544,2015-08-20,flatpebble,Corporate Services,Online marketplace for Photographers,Hyderabad,Indian Angel Network,Seed,5.3202
2544,2545,2015-08-20,bluegape,Logistics,Visual Blogging platform,New Delhi,ah! Ventures,Seed,5.3202
2545,2546,2015-08-21,epoise,Mobile Apps,Job Search Platform,Bangalore,Orios Venture Partners,Seed,4.4335
2546,2547,2015-08-24,jolly food fellow,Food Tech,Food Customer analytics platform,Ahmedabad,The 1947,Seed,2.6601
2547,2548,2015-08-24,bookmein,Digital Advertising,Professional Service Appointment booking service,Mumbai,Ajmera Group of Companies,Seed,3.5468
2548,2549,2015-08-24,izofy,Fashion & Lifestyle,Scientific Horoscope Online Assistance platform,Kolkata,Prime Capital Markets Ltd,Seed,0.0
2549,2550,2015-08-24,rbus,Logistics,Tech enabled AC bus service,Mumbai,India Quotient,Seed,0.0
2550,2551,2015-08-25,qyk app,Food Tech,On-Demand App based Professional service provider,Bangalore,GrowX Ventures,Private Equity,8.867
2551,2552,2015-08-25,eazydiner,Safety & Security,Restaurant Reservation Platform,Gurgaon,DSG Consumer Partners,Private Equity,26.601
2552,2553,2015-08-25,revx,Fitness,Cross-channel CRM platform,Mumbai,Norwest Venture Partners,Private Equity,35.468
2553,2554,2015-08-25,icustommadeit,Restaurant Tech,Professional Custom creators Marketplace,Pune,Angel Investors,Seed,2.21675
2554,2555,2015-08-26,pickmylaundry,Hospitality,on-Demand Washing & Dry-Cleaning,New Delhi,GHV Accelerator,Seed,0.8867
2555,2556,2015-08-26,belita,Food & Beverages,On-Demand Beauty Service,Mumbai,India Quotient,Seed,3.5468
2556,2557,2015-08-26,ezysolare,E-Commerce,solar products and services marketplace,Ahmedabad,Infuse Ventures,Seed,0.0
2557,2558,2015-08-26,foodtalkindia,Education,Online Food Community Platform,Gurgaon,Not Disclosed,Seed,4.4335
2558,2559,2015-08-27,instasafe,Consumer Goods,Private Cloud Networks SAAS platform,Bangalore,Group of Investors,Seed,0.0
2559,2560,2015-08-27,eazy coach,Food & Beverages,Education Marketplace,Kolkata,Ravi Agarwal,Seed,0.0
2560,2561,2015-08-27,djubo,Digital Security,Cloud Based Hotel Sales Platform,New Delhi,Ibibo Group,Private Equity,0.0
2561,2562,2015-08-28,betterbutter,Coaching & Learning,online recipe sharing platform,New Delhi,Growx Ventures,Seed,0.0
2562,2563,2015-08-28,vyomo,Hospitality,Beauty & Lifestyle Mobile Marketplace,Bangalore,Rocket Internet,Private Equity,17.734
2563,2564,2015-08-28,rollmafia,FinTech,QSR Restaurant Chain,Pune,Equentia Natural Resources,Seed,1.41872
2564,2565,2015-08-29,iamwire,Payments,Digital Media publishing platform,Gurgaon,Li Tao,Seed,0.0
2565,2566,2015-08-31,dropkaffe,Food Delivery,Online Coffee Delivery platform,Bangalore,Manish Singhal,Seed,2.6601
2566,2567,2015-08-31,reverie,EdTech,Language Localization Cloud platform,Bangalore,Aspada Investment Advisors,Private Equity,35.468
2567,2568,2015-08-31,infinite analytics,Telecom,Big Data & predictive Analysis Platform,Mumbai,Ratan Tata,Private Equity,0.0
2568,2569,2015-07-01,parcelled,Logistics,Online Logistics Platform,Bangalore,Delhivery,Seed,0.0
2569,2570,2015-07-01,retigence technologies,Digital Media,Business IT Intelligence Services,Mumbai,Omnivore Partners,Private Equity,0.0
2570,2571,2015-07-01,cloudcherry analytics,Media / Content,CRM / Analytics platform,Chennai,Chennai Angels,Seed,8.867
2571,2572,2015-07-01,handyhome,Food Tech,Hyperlocal Electronics repair Service,Mumbai,Bessemer Venture Partners,Seed,5.58621
2572,2573,2015-07-01,idreamcareer,Logistics,Ed-Tech Platform,New Delhi,ah! Ventures,Seed,0.0
2573,2574,2015-07-01,olacabs,E-Commerce,Cab rental Mobile app,Bangalore,Ratan Tata,Private Equity,0.0
2574,2575,2015-07-01,nxtgen,HR Tech,IT infrastructure & Data Center services,Bangalore,IFC,Private Equity,119.7045
2575,2576,2015-07-02,bankbazaar,Real Estate,Online Financial Services,Chennai,Amazon,Private Equity,532.02
2576,2577,2015-07-02,gozoomo,FinTech,Used Car Marketplace,Bangalore,SAIF Partners,Private Equity,44.335
2577,2578,2015-07-02,zenatix,Mobile Apps,Internet of Things platform,Gurgaon,Rajan Anandan,Seed,1.427587
2578,2579,2015-07-03,culturealley,E-Commerce,Language Learning App,Jaipur,Tiger Global,Private Equity,57.6355
2579,2580,2015-07-03,goqii,Gaming,Mobile Fitness Marketplace,Mumbai,Vijay Shekhar Sharma,Private Equity,0.0
2580,2581,2015-07-03,gingercrush,Food Delivery,Custom Merchandize platform,Ahmedabad,Gokul Jaykrishna,Seed,8.867
2581,2582,2015-07-04,elanic,Analytics,P2P Pre-owned goods marketplace,Bangalore,Rebright Partners,Seed,0.0
2582,2583,2015-07-04,stitchwood,Logistics,Custom Furniture Marketplace,Mumbai,Powai Lake Ventures,Seed,3.502465
2583,2584,2015-07-05,urban tailor,HR Tech,Online Tailoring Services,Bangalore,Group of angel investors,Seed,0.0
2584,2585,2015-07-06,confirmttkt,Online Learning,Rail Ticket Confirmation predictor,Bangalore,Pravin Agarwala & others,Seed,0.0
2585,2586,2015-07-06,paper boat,Retail Tech,Ethnic Beverages manufacturer,Gurgaon,Sofina,Private Equity,266.01
2586,2587,2015-07-06,getnow,Health & Wellness,Hyperlocal Goods marketplace,Nagpur,Atulya Mittal,Seed,0.0
2587,2588,2015-07-07,wudstay,Food Tech,Budget Accommodation aggregator,Gurgaon,Mangroves Capital Partners,Private Equity,26.601
2588,2589,2015-07-07,liases foras,Furniture E-commerce,Real Estate Rating & Analysis,New Delhi,DMG information Asia Pacific,Private Equity,44.335
2589,2590,2015-07-07,eatlo,SaaS,Food Delivery platform,Bangalore,Powai Lake Ventures,Seed,0.0
2590,2591,2015-07-07,indialends,E-Commerce,Financial Tech,New Delhi,DSG Consumer Partners,Private Equity,0.0
2591,2592,2015-07-08,quinto,Health & Wellness,Food Discovery App,Pune,Jaydeep Barman,Seed,0.0
2592,2593,2015-07-08,saavn,Logistics,Music Streaming App,Mumbai,Tiger Global,Private Equity,886.7
2593,2594,2015-07-08,flytxt,Real Estate,Big Data & Analytics platform,Mumbai,Sunrise Capital GmBH,Private Equity,97.537
2594,2595,2015-07-08,axtria,Logistics,Big Data & Analytics platform,India,Helion Venture Partners,Private Equity,266.01
2595,2596,2015-07-08,33coupons,Hospitality,Coupon Aggregator Platform,Kanpur,Not Disclosed,Seed,0.17734
2596,2597,2015-07-08,ampere,E-Commerce,Electric Scooter manufacturer,Coimbatore,Ratan Tata,Seed,0.0
2597,2598,2015-07-08,hopping chef,Social Media,Online Food-Tech Platform,Mumbai,Mirah Hospitality,Seed,4.16749
2598,2599,2015-07-08,collectabillia,E-Commerce,Celebrity Fashion Brand,Bangalore,Accel Partners,Private Equity,66.5025
2599,2600,2015-07-08,lendingkart,FinTech,Online Finance lending platform,Ahmedabad,Saama Capital,Private Equity,88.67
2600,2601,2015-07-08,lybrate,Healthcare,Healthcare Mobile App,New Delhi,Tiger Global,Private Equity,90.4434
2601,2602,2015-07-08,zoomcar,Car Rentals,Self-driven vehicle rental,Bangalore,Sequoia Capital,Private Equity,97.537
2602,2603,2015-07-09,news in shorts,Media / Content,\\xc2\\xa0News Aggregator mobile app,Noida,Tiger Global,Private Equity,177.34
2603,2604,2015-07-09,bluestone,Jewelry,\\xc2\\xa0Online Jewellery Store,Bangalore,IvyCap Ventures,Private Equity,143.6454
2604,2605,2015-07-09,shopsity,E-Commerce,\\xc2\\xa0Fashion Info Aggregator App,Gurgaon, Sandeep Aggarwal,Seed,0.0
2605,2606,2015-07-09,notesgen,Education,\\xc2\\xa0Online Study Notes Marketplace,New Delhi,Rajeev Saraf,Seed,0.0
2606,2607,2015-07-10,infinity assurance,Logistics,\\xc2\\xa0Warranty Programs Service Administration,New Delhi,Indian Angel Network,Seed,5.3202
2607,2608,2015-07-10,footprints education,Hospitality,\\xc2\\xa0Pre-School Chain,Gurgaon,LetsVenture,Seed,6.073895
2608,2609,2015-07-10,loylty rewards,Online Marketplace,\\xc2\\xa0Premium Loyalty Rewards Point Management,Mumbai,IndianIdeas.com,Private Equity,171.57645
2609,2610,2015-07-13,ameyo,E-Commerce,\\xc2\\xa0Contact Center Software Platform,Gurgaon,Forum Synergies PE Fund,Private Equity,44.335
2610,2611,2015-07-13,mamagoto,Entertainment,\\xc2\\xa0Casual Dining restaurant Chain,New Delhi,Goldman Sachs,Private Equity,88.67
2611,2612,2015-07-13,satvacart,FinTech,\\xc2\\xa0Online Grocery Delivery,Gurgaon,Palaash Ventures,Seed,0.0
2612,2613,2015-07-14,mysmartprice,Logistics,Online comparison engine,Hyderabad,Accel Partners,Private Equity,88.67
2613,2614,2015-07-14,zenify,Rental & Sharing Economy,Residential Rental management platform,Bangalore,Atul Jalan,Seed,0.0
2614,2615,2015-07-14,boxmyspace,Food Delivery,Physical Storage warehouses,Mumbai,Ritesh Veera,Seed,2.6601
2615,2616,2015-07-14,hackerrank,E-Commerce,Tech Recruitment platform,Bangalore,HR Technology fund,Private Equity,66.5025
2616,2617,2015-07-14,wickedride,Online Marketplace,Bike Rental Platform,Bangalore,Not Disclosed,Seed,7.00493
2617,2618,2015-07-14,wowexpress,Retail Tech,Tech enabled logistics platform,Mumbai,Tamarind Family Private Trust,Seed,4.4335
2618,2619,2015-07-15,oyo rooms,Logistics,Budget Hotel Accommodation,Gurgaon,Softbank,Private Equity,886.7
2619,2620,2015-07-15,mobikon,EdTech,Restaurant customer engagement platform,Pune,Jungle Ventures,Private Equity,20.3941
2620,2621,2015-07-15,instalively,Food Delivery,Live video streaming app,New Delhi,Anupam Mittal,Seed,0.0
2621,2622,2015-07-15,roadrunnr,Media Streaming,Hyper local logistics platform,Bangalore,Sequoia Capital,Private Equity,97.537
2622,2623,2015-07-16,ketto,Social Media,Crowd Funding Platform,Mumbai,Pradyumna Dalmia,Seed,6.2069
2623,2624,2015-07-17,quikwallet,EdTech,F&B sector Mobile Payment platform,Mumbai,Snow Leopard Technology Ventures,Private Equity,14.1872
2624,2625,2015-07-17,omnikart,Logistics,Industrial Supplies B2B ecommerce,Mumbai,Sumit Gandhi,Seed,0.8867
2625,2626,2015-07-20,zo rooms,Marketplace,Online budget hotel chain,New Delhi,Tiger Global,Private Equity,133.005
2626,2627,2015-07-20,innoviti,Real Estate,Payment Solutions platform,Bangalore,Catamaran Ventures,Private Equity,43.00495
2627,2628,2015-07-21,zenradius,E-Commerce,Online Hiring Platform,Bangalore,Tracxn Labs,Seed,0.0
2628,2629,2015-07-21,joy by nature,Gaming,Organic Food ecommerce,New Delhi,Mumbai Angels,Private Equity,8.867
2629,2630,2015-07-22,iqlect,Consumer Services,Big Data & Analytics platform,Bangalore,Exfinity Venture Partners,Private Equity,17.734
2630,2631,2015-07-22,degustibus,Furniture E-commerce,Fine Dining Restaurant Chain,Mumbai,India Value Fund Advisors,Private Equity,266.01
2631,2632,2015-07-23,nestaway,Retail,Luxury Rental Homes,Bangalore,Flipkart,Private Equity,113.05425
2632,2633,2015-07-23,mswipe,FinTech,Mobile Point of Sale payment solution,Not Available,Falcon Edge Capital,Private Equity,221.675
2633,2634,2015-07-23,myonsto,Real Estate,Online Grocers,Ahmedabad,Jayant Bokadia,Seed,2.83744
2634,2635,2015-07-23,icrushiflush,E-Commerce,Casual Dating App,Mumbai,IDG Ventures,Seed,0.0
2635,2636,2015-07-23,medgenome,Food & Beverages,Clinical Genomics Provider,Bangalore,Sequoia Capital,Private Equity,177.34
2636,2637,2015-07-23,holidayiq,Home Services,Travel information portal,Bangalore,MakeMyTrip,Private Equity,133.005
2637,2638,2015-07-23,fitternity,Education,Fitness Marketplace,Mumbai,Exfinity Venture Partners,Private Equity,8.867
2638,2639,2015-07-23,quikr,Food Delivery,Online & Mobile classified listings,Mumbai,AB Kinnevik,Private Equity,532.02
2639,2640,2015-07-23,jetsetgo,HR Tech,Private Jet/ Helicopter Marketplace,New Delhi,YourWeCan Ventures,Seed,0.0
2640,2641,2015-07-24,broex,Health & Wellness,Real Estate Broker network App,Gurgaon,Lightspeed Venture Partners,Private Equity,8.867
2641,2642,2015-07-25,shopatplaces,E-Commerce,Ethnic/ Traditional Fashion Store,New Delhi,Indian Angel Network,Seed,0.0
2642,2643,2015-07-25,credr,Digital Media,Used Bikes Marketplace,Mumbai,Fidelity Growth Partners,Private Equity,133.005
2643,2644,2015-07-27,managemyspa,Logistics,Spa & Salon Management Software,Hyderabad,Accel Partners,Private Equity,53.202
2644,2645,2015-07-27,townrush,E-Commerce,B2B logistics delivery platform,Bangalore,Lightspeed Venture Partners,Seed,0.0
2645,2646,2015-07-27,locus,Hospitality,Logistics Automation Platform,Bangalore,growX ventures,Seed,0.0
2646,2647,2015-07-27,bevy,Logistics,Online Hiring Platform,Bangalore,Varun Agarwal & Others,Seed,0.0
2647,2648,2015-07-28,pepperfry,Fashion & Apparel,Online home d\\xc3\\xa9cor marketplace,Mumbai,Goldman Sachs,Private Equity,886.7
2648,2649,2015-07-28,flipkart,E-Commerce,Online Marketplace,Bangalore,Steadview Capital and existing investors,Private Equity,6206.9
2649,2650,2015-07-28,opinio,E-Commerce,Hyperlocal food & grocery store,Bangalore,Accel Partners,Seed,11.5271
2650,2651,2015-07-28,zoctr,Retail Tech,Health-Tech platform,Mumbai,Sandeep Parwal,Seed,8.867
2651,2652,2015-07-29,zimmber,EdTech,Hyperlocal Handyman Services,Mumbai,IDG Ventures,Private Equity,17.734
2652,2653,2015-07-29,truehb,Health Tech,Medical Tech Instruments,New Delhi,Sachin and Binny Bansal,Seed,21.2808
2653,2654,2015-07-29,zovi / little app,Technology Consulting,Hyperlocal Deals Marketplace,Bangalore,Paytm,Private Equity,443.35
2654,2655,2015-07-29,swajal,E-Commerce,Innovative Water Solutions,Gurgaon,Abhishek Gupta,Private Equity,10.6404
2655,2656,2015-07-30,pipa bella,Food Delivery,Online Jewelry Store,Mumbai,LionRock Capital,Private Equity,5.3202
2656,2657,2015-07-30,pragmatix,FinTech,Business intelligence & Analytics,Mumbai,SIDBI Venture Capital Ltd,Private Equity,21.2808
2657,2658,2015-07-30,droom,Print & Stationery,Used Vehicle Marketplace,New Delhi,Lightbox Ventures,Private Equity,141.872
2658,2659,2015-07-30,madrat games,Sustainable Tech,Educational Board Games,Bangalore,Kunal Bahl,Seed,1.489656
2659,2660,2015-07-30,noodle play,Event Management,Chinese food delivery,Mumbai,Elliot Stechman,Seed,1.489656
2660,2661,2015-07-30,wassup,Visual Content,On-Demand Laundry & Dry cleaning App,Chennai,B S Nagesh,Private Equity,0.0
2661,2662,2015-07-30,cartisan,Logistics,On-Demand Car services App,Bangalore,YouWeCan Ventures,Seed,0.0
2662,2663,2015-07-31,lazylad,E-Commerce,Hyperlocal Grocery App,Gurgaon,Jai Choi,Private Equity,4.4335
2663,2664,2015-07-31,tripfactory,Automotive,Online Curated Holiday package bookings,Bangalore,Aarin Capital Partners,Private Equity,0.0
2664,2665,2015-07-31,prothom,Waste Management,Hasbro Toy Manufacturer,Pune,Oliphabs Capital,Private Equity,17.734
2665,2666,2015-07-31,bona vita,FinTech,Travel Tech,Gurgaon,MakeMyTrip,Private Equity,44.335
2666,2667,2015-06-01,vyomo,Parenting,Beauty and Wellness Platform,New Delhi,Aprameya Radhakrishna,Seed,0.0
2667,2668,2015-06-01,veeba foods,E-Commerce,Healthy Food Manufacturer,New Delhi,DSG Consumer Partners,Private Equity,53.202
2668,2669,2015-06-01,truebil,Price Comparison,Used Car Marketplace,Mumbai,Kae Capital,Seed,4.4335
2669,2670,2015-06-01,meritnation,E-Commerce,Online Learning Platform,New Delhi,InfoEdge,Private Equity,35.468
2670,2671,2015-06-01,eattreatonline,Marketplace,Healthy Food Online Community,New Delhi,Angel Investors,Seed,3.10345
2671,2672,2015-06-01,credr,Food & Beverages,Used two-wheeler Marketplace,Mumbai,GrowthStory,Seed,0.0
2672,2673,2015-06-01,glamrs,Gaming,Online Fashion Video Portal,Mumbai,Ventureworks India,Private Equity,8.867
2673,2674,2015-06-01,proviera,Social Networking,Probiotic Technology Products Manufacturer,Chennai,Infuse Ventures,Private Equity,4.87685
2674,2675,2015-06-01,arth designbuild,Logistics,Architectural Design & Consulting,Hyderabad,Srinivas Tirupati,Seed,4.4335
2675,2676,2015-06-02,saama,E-Commerce,Big Data & Analytics Services,Pune,Carrick Capital Partners,Private Equity,310.345
2676,2677,2015-06-02,allizhealth,Renewable Energy,Preventive Healthcare Services,Pune,Mumbai Angels,Seed,3.10345
2677,2678,2015-06-02,karma healthcare,Healthcare,Tech-enabled Rural Healthcare Services,Udaipur,Ennovent Impact Investment Holding,Private Equity,0.0
2678,2679,2015-06-03,entropy innovations,Shared Mobility,Engineering Innovations,Mumbai,Mark Mobius & 9 Other Angel investors,Seed,0.0
2679,2680,2015-06-03,propstack,Social Commerce,Real Estate Intelligence Platform,Mumbai,DMG Information,Private Equity,26.601
2680,2681,2015-06-03,mytaxiindia,E-Commerce,Online Car Rental Affiliates,New Delhi,Green House Ventures,Seed,0.8867
2681,2682,2015-06-03,arkin net,Kitchen & Food Appliances,Data Center Software platform,Pune,Nexus Venture Partners,Private Equity,133.005
2682,2683,2015-06-03,little black book,E-Commerce,Online City & Lifestyle Guide,New Delhi,Rajan Anandan,Seed,1.33005
2683,2684,2015-06-03,mypoolin,Healthcare,P2P Payments platform,New Delhi,Sharad Sharma,Seed,0.0
2684,2685,2015-06-03,icustomadeit,Gaming,Bespoke Merchandize Marketplace,Pune,Virendra Shahney,Seed,2.21675
2685,2686,2015-06-03,kaaryah,E-Commerce,Women Lifestyle Marketplace,Gurgaon,Ratan Tata,Seed,0.0
2686,2687,2015-06-04,ecom express,Marketplaces,Logistics Solution Provider,New Delhi,Warburg Pincus,Private Equity,1214.779
2687,2688,2015-06-04,vidooly,B2B SaaS,Video Intelligence Platform,Noida,Bessemer Venture Partners,Private Equity,8.867
2688,2689,2015-06-04,zopper,Health & Wellness,Hyperlocal Shopping App,Mumbai,Tiger Global,Private Equity,177.34
2689,2690,2015-06-04,flipkart,Technology,eCommerce platform,Bangalore,Morgan Stanley,Private Equity,443.35
2690,2691,2015-06-05,kwatt solutions,E-Commerce,Renewable energy solutions,Mumbai,Not Disclosed,Seed,4.4335
2691,2692,2015-06-05,medwell ventures,Education,Healthcare\\nService provider,Bangalore,Fidelity Growth Partners,Private Equity,88.67
2692,2693,2015-06-05,jugnoo,Healthcare,Auto Rickshaw Based Services,Chandigarh,Snow Leopard,Private Equity,44.335
2693,2694,2015-06-08,postergully,Real Estate,Artist / Designer Marketplace,New Delhi,Natarajan Iyer,Seed,0.0
2694,2695,2015-06-08,applied solar technologies,Furniture & Decor,Off-grid Solar Power,Mumbai,Future Fund,Private Equity,354.68
2695,2696,2015-06-09,clovia,Logistics,Private Label lingerie Ecommerce,New Delhi,IvyCap Ventures,Private Equity,44.335
